Ticker,Company,Sector,MarketCap
CORZZ,CORZZ,Technology,
COSM,COSMOS HEALTH INC.,Healthcare,12875120
COSO,"CoastalSouth Bancshares, Inc.",Financial Services,253376192
COST,COSTCO WHOLESALE CORPORATION,Consumer Defensive,421724454912
COTY,COTY INC.,Consumer Defensive,4291666688
COUR,"COURSERA, INC.",Consumer Defensive,1410635904
COYA,"COYA THERAPEUTICS, INC.",Healthcare,97172248
CP,Canadian Pacific Kansas City Limited,Industrials,72128946176
CPA,Copa Holdings SA,Industrials,4451820032
CPAC,PACASMAYO CEMENT CORPORATION,Basic Materials,517119552
CPAY,"CORPAY, INC.",Technology,23405217792
CPB,THE CAMPBELL'S COMPANY,Consumer Defensive,9236066304
CPBI,"CENTRAL PLAINS BANCSHARES, INC.",Financial Services,63149996
CPF,CENTRAL PACIFIC FINANCIAL CORP.,Financial Services,774208320
CPHC,CANTERBURY PARK HOLDING CORPORATION.,Consumer Cyclical,93574664
CPHI,"China Pharma Holdings, Inc.",Healthcare,5754168
CPIX,CUMBERLAND PHARMACEUTICALS INC.,Healthcare,48174744
CPK,CHESAPEAKE UTILITIES CORPORATION,Utilities,2848508928
CPNG,"COUPANG, INC.",Consumer Cyclical,57173557248
CPOP,"POP CULTURE GROUP CO., LTD",Communication Services,56742512
CPRI,Capri Holdings Limited,Consumer Cyclical,2307752960
CPRT,"COPART, INC.",Industrials,44459716608
CPRX,"CATALYST PHARMACEUTICALS, INC.",Healthcare,2565134336
CPS,CPS,Consumer Cyclical,397815424
CPSH,CPS TECHNOLOGIES CORP.,Technology,36605520
CPSS,"CONSUMER PORTFOLIO SERVICES, INC.",Financial Services,195547376
CPT,CAMDEN PROPERTY TRUST,Real Estate,12172053504
CPZ,Calamos Long/Short Equity & Dynamic Income Trust,Financial Services,324520288
CQP,CHENIERE ENERGY PARTNERS UNT,Energy,26438701056
CR,CRANE COMPANY,Industrials,10874627072
CRAI,"CRA INTERNATIONAL, INC.",Industrials,1206940288
CRAQ,CRAQ,,312945728
CRAQR,CRAQR,,
CRAQU,CRAQU,,
CRBD,"COREBRIDGE FINANCIAL, INC.",,
CRBG,"COREBRIDGE FINANCIAL, INC.",Financial Services,19382597632
CRBP,"CORBUS PHARMACEUTICALS HOLDINGS, INC.",Healthcare,104012800
CRBU,"CARIBOU BIOSCIENCES, INC.",Healthcare,190659424
CRC,CALIFORNIA RESOURCES CORPORATION,Energy,4571110400
CRCL,CORCEL PLC,Financial Services,55414640640
CRCT,"CRICUT, INC.",Technology,1152077824
CRD,Copper Road Resources Inc.,,
CRDF,"CARDIFF ONCOLOGY, INC.",Healthcare,284730880
CRDL,Cardiol Therapeutics Inc.,Healthcare,98353144
CRDO,Credo Technology Group Holding Ltd,Technology,16043377664
CREG,SMART POWERR CORP,Utilities,5511475
CRESW,CRESW,Industrials,
CRESY,CRESUD INC.,Industrials,681622464
CREV,CARBON REVOLUTION PUBLIC LIMITED COMPANY,Consumer Cyclical,7842348
CREVW,CREVW,Consumer Cyclical,
CREX,"CREATIVE REALITIES, INC.",Technology,32398212
CRF,Cornerstone Total Return,Financial Services,933355712
CRGO,Freightos Limited,Industrials,120602912
CRGOW,CRGOW,Industrials,
CRGX,"CARGO THERAPEUTICS, INC.",Healthcare,212582704
CRGY,CRESCENT ENERGY COMPANY,Energy,2778287616
CRH,CRH PUBLIC LIMITED COMPANY,Basic Materials,63294476288
CRI,"CARTER'S, INC.",Consumer Cyclical,1108541312
CRIS,"CURIS, INC.",Healthcare,21601260
CRK,"COMSTOCK RESOURCES, INC.",Energy,6783981056
CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",Healthcare,7587393024
CRM,"SALESFORCE, INC.",Technology,250835288064
CRMD,CORMEDIX INC.,Healthcare,808301056
CRML,Critical Metals Corp,Basic Materials,441737856
CRMLW,CRMLW,Basic Materials,
CRMT,"AMERICA'S CAR-MART, INC.",Consumer Cyclical,453158272
CRNC,Cerence Inc.,Technology,414412608
CRNT,CERAGON NETWORKS LTD,Technology,202759712
CRNX,"CRINETICS PHARMACEUTICALS, INC.",Healthcare,2914387968
CRON,CRONOS GROUP INC.,Healthcare,774692224
CROX,"CROCS, INC.",Consumer Cyclical,5897926656
CRS,CARPENTER TECHNOLOGY CORPORATION,Industrials,14307566592
CRSP,CRISPR Therapeutics Ltd,Healthcare,5624867328
CRSR,"CORSAIR GAMING, INC.",Technology,982018880
CRT,CROSS TIMBERS ROYALTY UNT,Energy,58860004
CRTO,Criteo SA,Communication Services,1224389376
CRUS,"CIRRUS LOGIC, INC.",Technology,5302715904
CRVL,CORVEL CORPORATION,Financial Services,4806123520
CRVO,CERVOMED INC.,Healthcare,64487152
CRVS,"CORVUS PHARMACEUTICALS, INC.",Healthcare,328893760
CRWD,"CROWDSTRIKE HOLDINGS, INC.",Technology,118632079360
CRWS,"CROWN CRAFTS, INC.",Consumer Cyclical,30434402
CRWV,"COREWEAVE, INC.",Technology,59229700096
CSAI,"CLOUDASTRUCTURE, INC.",Technology,32954640
CSAN,Cosan SA,Energy,2065716224
CSBR,"CHAMPIONS ONCOLOGY, INC.",Healthcare,110753472
CSCI,COSCIENS Biopharma Inc.,Healthcare,13626380
CSCO,"CISCO SYSTEMS, INC.",Technology,269478019072
CSGP,"COSTAR GROUP, INC.",Real Estate,35733827584
CSGS,"CSG SYSTEMS INTERNATIONAL, INC.",Technology,1790192896
CSIQ,CANADIAN SOLAR INC.,Technology,820409472
CSL,CARLISLE COMPANIES INCORPORATED,Industrials,17716242432
CSPI,"CSP, INC.",Technology,111946192
CSQ,Calamos Strat Tot Ret,Financial Services,2941185792
CSR,CENTERSPACE,Real Estate,1040463296
CSTE,CAESARSTONE LTD,Industrials,58053744
CSTL,"CASTLE BIOSCIENCES, INC.",Healthcare,477547872
CSTM,Constellium SE,Basic Materials,1939397248
CSV,"CARRIAGE SERVICES, INC.",Consumer Cyclical,731446080
CSW,MSCI Swtzrlnd UCTS ETF-EC,Industrials,4823649792
CSWC,CAPITAL SOUTHWEST CORPORATION.,Financial Services,1275041152
CSWCZ,CAPITAL SOUTHWEST CORPORATION.,,
CSX,CSX Corporation,Industrials,64603332608
CTA,CT AUTOMOTIVE GROUP PLC,,
CTAS,CINTAS CORPORATION,Industrials,89430278144
CTBB,Qwest Corp,,
CTBI,"COMMUNITY TRUST BANCORP, INC.",Financial Services,1030898688
CTDD,Qwest Corp,,
CTEV,CLARITEV CORPORATION,Healthcare,701998656
CTGO,"CONTANGO ORE, INC.",Basic Materials,248182704
CTKB,"CYTEK BIOSCIENCES, INC.",Healthcare,396442688
CTLP,"Cantaloupe, Inc.",Technology,813741888
CTM,"CASTELLUM, INC.",Technology,135313008
CTMX,"CYTOMX THERAPEUTICS, INC.",Healthcare,375742432
CTNM,"CONTINEUM THERAPEUTICS, INC.",Healthcare,112541024
CTNT,Cheetah Net Supply Chain Service Inc.,Industrials,4924901
CTO,"CTO REALTY GROWTH, INC.",Real Estate,567794240
CTOR,"CITIUS ONCOLOGY, INC.",Healthcare,109475168
CTOS,"CUSTOM TRUCK ONE SOURCE, INC.",Industrials,1263736064
CTRA,Coterra Energy Inc.,Energy,18615934976
CTRE,"CARETRUST REIT, INC.",Real Estate,5815843840
CTRI,"CENTURI HOLDINGS, INC.",Utilities,1840357376
CTRM,Castor Maritime Inc.,Industrials,22513274
CTRN,"CITI TRENDS, INC.",Consumer Cyclical,255705568
CTS,CTS CORPORATION,Technology,1231145600
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,Technology,37305851904
CTSO,CYTOSORBENTS CORPORATION,Healthcare,64488712
CTVA,"CORTEVA, INC.",Basic Materials,49832517632
CTXR,"CITIUS PHARMACEUTICALS, INC.",Healthcare,17096984
CUB,Lionheart Holdings,Financial Services,321387008
CUBB,"Customers Bancorp, Inc.",,
CUBE,CUBESMART,Real Estate,9413440512
CUBI,"Customers Bancorp, Inc.",Financial Services,2025093888
CUBWU,LIONHEART HOLDINGS UNT,Financial Services,318400384
CUBWW,CUBWW,Financial Services,
CUE,"CUE BIOPHARMA, INC.",Healthcare,67814912
CUK,CARNIVAL PLC,Consumer Cyclical,34984554496
CULP,"CULP, INC.",Consumer Cyclical,55762404
CUPR,Cuprina Holdings LTD,Healthcare,162376496
CURB,Curbline Properties Corp.,Real Estate,2413632256
CURI,CURIOSITYSTREAM INC.,Communication Services,266611872
CURIW,CURIW,Communication Services,
CURR,CURRENC GROUP INC.,,110322824
CURV,Torrid Holdings Inc,Consumer Cyclical,269392064
CUZ,COUSINS PROPERTIES INCORPORATED,Real Estate,4740861440
CV,"CAPSOVISION, INC.",Healthcare,210865664
CVAC,CureVac NV,Healthcare,1213607040
CVBF,CVB FINANCIAL CORP.,Financial Services,2904929280
CVCO,"CAVCO INDUSTRIES, INC.",Consumer Cyclical,3403196672
CVE,CVE,Energy,25519884288
CVEO,CIVEO CORPORATION,Consumer Cyclical,325973440
CVGI,"COMMERCIAL VEHICLE GROUP, INC.",Consumer Cyclical,61305364
CVGW,"CALAVO GROWERS, INC.",Consumer Defensive,471080448
CVI,"CVR ENERGY, INC.",Energy,2875186688
CVKD,"CADRENAL THERAPEUTICS, INC.",Healthcare,22203818
CVLG,"COVENANT LOGISTICS GROUP, INC.",Industrials,625391424
CVLT,"COMMVAULT SYSTEMS, INC.",Technology,7661400064
CVM,CEL-SCI CORPORATION,Healthcare,27012506
CVNA,CARVANA CO.,Consumer Cyclical,40641421312
CVR,"CVR ENERGY, INC.",Industrials,11129841
CVRX,"CVRX, INC.",Healthcare,208580800
CVS,CVS HEALTH CORPORATION,Healthcare,78380638208
CVU,"CPI AEROSTRUCTURES, INC.",Industrials,45859152
CVV,CVD EQUIPMENT CORPORATION,Industrials,25393990
CVX,CHEVRON CORPORATION,Energy,259903782912
CW,CURTISS-WRIGHT CORPORATION,Industrials,18387855360
CWAN,"CLEARWATER ANALYTICS HOLDINGS, INC.",Technology,6092992512
CWBC,COMMUNITY WEST BANCSHARES,Financial Services,389803584
CWCO,CONSOLIDATED WATER CO. LTD.,Utilities,468110144
CWD,CaliberCos Inc.,Financial Services,3844721
CWEN,"CLEARWAY ENERGY, INC.",Utilities,6533832704
CWH,"CAMPING WORLD HOLDINGS, INC.",Consumer Cyclical,1082450560
CWK,CUSHMAN & WAKEFIELD PLC,Real Estate,2587756544
CWST,"CASELLA WASTE SYSTEMS, INC.",Industrials,6850239488
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,2686611456
CX,CEMEX PUBLICLY TRADED STOCK CORPORATION WITH VARIABLE CAPITAL,Basic Materials,11257634816
CXAI,CXApp Inc.,Technology,21192540
CXAIW,CXAIW,,
CXDO,"CREXENDO, INC.",Communication Services,165473840
CXE,MFS High Inc Muni,Financial Services,109709784
CXH,MFS Inv Gr Muni,Financial Services,60428252
CXM,"SPRINKLR, INC.",Technology,2329541888
CXT,"CRANE NXT, CO.",Industrials,3284765696
CXW,"CORECIVIC, INC.",Industrials,2271577856
CYBN,Cybin Inc.,Healthcare,195158912
CYBR,CYBERARK SOFTWARE LTD.,Technology,19392243712
CYCC,"CYCLACEL PHARMACEUTICALS, INC.",Healthcare,20702356
CYCCP,"CYCLACEL PHARMACEUTICALS, INC.",Healthcare,10443444
CYCN,"CYCLERION THERAPEUTICS, INC.",Healthcare,12605727
CYCU,"CYCURION, INC.",Technology,12017859
CYCUW,CYCUW,Technology,
CYD,CHINA YUCHAI INTERNATIONAL LIMITED,Consumer Cyclical,941709376
CYH,"COMMUNITY HEALTH SYSTEMS, INC.",Healthcare,503698528
CYN,CYNGN INC.,Technology,43562292
CYRX,"CRYOPORT, INC.",Industrials,360486464
CYTK,"CYTOKINETICS, INCORPORATED",Healthcare,4446267392
CZFS,"CITIZENS FINANCIAL SERVICES, INC.",Financial Services,283628928
CZNC,CITIZENS & NORTHERN CORPORATION,Financial Services,300750176
CZR,"CAESARS ENTERTAINMENT, INC.",Consumer Cyclical,6224482304
CZWI,"CITIZENS COMMUNITY BANCORP, INC",Financial Services,149035888
D,"Dominion Energy, Inc.",Utilities,49538629632
DAAQ,DAAQ,Financial Services,244949984
DAAQU,DIGITAL ASSET ACQUISITION UNT,Financial Services,
DAAQW,DAAQW,Financial Services,
DAC,DANAOS CORPORATION,Industrials,1645858944
DAIC,DAIC,Technology,155595744
DAICW,DAICW,Technology,
DAIO,DATA I/O CORPORATION,Technology,29674318
DAKT,"DAKTRONICS, INC",Technology,781883712
DAL,"DELTA AIR LINES, INC.",Industrials,36754440192
DALN,DALLASNEWS CORPORATION,Communication Services,73409400
DAN,DANA INCORPORATED,Consumer Cyclical,2377003264
DAO,Youdao Inc,Consumer Defensive,1051011520
DAR,DARLING INGREDIENTS INC.,Consumer Defensive,5670000128
DARE,"DARE BIOSCIENCE, INC.",Healthcare,22302982
DASH,"DOORDASH, INC.",Consumer Cyclical,101346852864
DATS,"DATCHAT, INC.",Technology,13420141
DATSW,DATSW,Technology,
DAVA,ENDAVA PLC,Technology,806796160
DAVE,DAVE INC.,Technology,2909541376
DAVEW,DAVEW,Technology,
DAWN,"DAY ONE BIOPHARMACEUTICALS, INC.",Healthcare,648716800
DAY,"DAYFORCE, INC.",Technology,9313068032
DB,Deutsche Bank AG,Financial Services,58608328704
DBD,"DIEBOLD NIXDORF, INCORPORATED",Technology,2198569984
DBI,Designer Brands Inc.,Consumer Cyclical,140126016
DBL,DoubleLine:Oppor Crdt Fd,Financial Services,285612032
DBRG,"DIGITALBRIDGE GROUP, INC.",Financial Services,2028873216
DBVT,Dbv Technologies SA,Healthcare,273476992
DBX,"DROPBOX, INC.",Technology,7389694464
DC,DAKOTA GOLD CORP,Basic Materials,460982656
DCBO,Docebo Inc.,Technology,893006848
DCGO,DocGo Inc.,Healthcare,141719152
DCI,"DONALDSON COMPANY, INC.",Industrials,8207669248
DCO,DUCOMMUN INCORPORATED,Industrials,1347026944
DCOM,"DIME COMMUNITY BANCSHARES, INC.",Financial Services,1261975680
DCOMG,"DIME COMMUNITY BANCSHARES, INC.",,
DCOMP,"DIME COMMUNITY BANCSHARES, INC.",Financial Services,
DCTH,"DELCATH SYSTEMS, INC.",Healthcare,391794752
DD,"DuPont de Nemours, Inc.",Basic Materials,31617601536
DDC,DDC Enterprise Limited,Consumer Defensive,140481184
DDD,3D SYSTEMS CORPORATION,Technology,240086864
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,485127776
DDL,DINGDONG LIMITED,Consumer Defensive,502906400
DDOG,"DATADOG, INC.",Technology,50083090432
DDS,"DILLARD'S, INC.",Consumer Cyclical,7220412928
DDT,Dillard's Capital Trust I,,
DE,DEERE & COMPANY,Industrials,135364755456
DEA,"EASTERLY GOVERNMENT PROPERTIES, INC.",Real Estate,1137699840
DEC,JANISON EDUCATION GROUP LIMITED,Energy,1123342336
DECK,DECKERS OUTDOOR CORPORATION,Consumer Cyclical,15229023232
DEFT,DeFi Technologies Inc,Financial Services,1091365760
DEI,"DOUGLAS EMMETT, INC.",Real Estate,3135515648
DELL,DELL TECHNOLOGIES INC.,Technology,88768380928
DENN,DENNY'S CORPORATION,Consumer Cyclical,202954352
DEO,DIAGEO PLC,Consumer Defensive,57363845120
DERM,Journey Medical Corp,Healthcare,167496800
DEVS,DevvStream Corp.,Industrials,14522377
DFDV,DEFI DEVELOPMENT CORP.,Technology,458368544
DFH,"DREAM FINDERS HOMES, INC.",Consumer Cyclical,2383755776
DFIN,"DONNELLEY FINANCIAL SOLUTIONS, INC.",Technology,1688730624
DFLI,DRAGONFLY ENERGY HOLDINGS CORP.,Industrials,6203028
DFLIW,DFLIW,Industrials,
DFP,Flrty&Crumrine Dyn P&I,Financial Services,418771840
DFSC,DFSC,,4516846
DFSCW,DFSCW,,
DG,DOLLAR GENERAL CORPORATION,Consumer Defensive,24227616768
DGICA,DONEGAL GROUP INC.,Financial Services,648962752
DGICB,DONEGAL GROUP INC.,Financial Services,648963200
DGII,DIGI INTERNATIONAL INC.,Technology,1226537088
DGLY,"DIGITAL ALLY, INC.",Communication Services,3454840
DGNX,DIGINEX LIMITED,Industrials,1413198976
DGX,QUEST DIAGNOSTICS INCORPORATED,Healthcare,18632998912
DGXX,DIGI POWER X INC.,Utilities,133461384
DH,DEFINITIVE HEALTHCARE CORP.,Healthcare,412193280
DHAI,"DIH HOLDING US, INC.",Healthcare,11739402
DHAIW,DHAIW,Healthcare,
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,837140992
DHCNI,DIVERSIFIED HEALTHCARE TRUST,,
DHCNL,DIVERSIFIED HEALTHCARE TRUST,,
DHF,BNY Mellon Hi Yield Str,Financial Services,188387520
DHI,"DHI GROUP, INC.",Consumer Cyclical,40486457344
DHIL,"DIAMOND HILL INVESTMENT GROUP, INC.",Financial Services,413817856
DHR,DANAHER CORPORATION,Healthcare,136013086720
DHT,"DHT HOLDINGS, INC.",Energy,1744202880
DHX,"DHI GROUP, INC.",Technology,126753112
DHY,Credit Suisse Hi Yld Bd,Financial Services,220689312
DIAX,Nuv Dow 30 Dyn Overwrite,Financial Services,518955680
DIBS,"1STDIBS.COM, INC.",Consumer Cyclical,95633120
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,363456096
DINO,HF SINCLAIR CORPORATION,Energy,8280619520
DIOD,DIODES INCORPORATED,Technology,2551149056
DIS,THE WALT DISNEY COMPANY,Communication Services,218282803200
DIT,AMCON DISTRIBUTING COMPANY,Consumer Defensive,73589120
DJCO,DAILY JOURNAL CORPORATION,Technology,549801152
DJT,TRUMP MEDIA & TECHNOLOGY GROUP CORP.,Communication Services,5173438464
DJTWW,DJTWW,Communication Services,3404111104
DK,"DELEK US HOLDINGS, INC.",Energy,1495713408
DKL,DELEK LOGISTICS PARTNERS COM UNT,Energy,2376512512
DKNG,DRAFTKINGS INC.,Consumer Cyclical,21697626112
DKS,"DICK'S SPORTING GOODS, INC.",Consumer Cyclical,16778660864
DLB,"DOLBY LABORATORIES, INC.",Industrials,7238587904
DLHC,DLH HOLDINGS CORP.,Industrials,80420536
DLNG,DYNAGAS LNG PARTNERS COM UNT,Energy,131545856
DLO,dLocal Ltd,Technology,3106566144
DLPN,"DOLPHIN ENTERTAINMENT, INC.",Communication Services,13181708
DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,61072232448
DLTH,DULUTH HOLDINGS INC.,Consumer Cyclical,80418848
DLTR,"DOLLAR TREE, INC.",Consumer Defensive,22981603328
DLX,DELUXE CORPORATION,Industrials,728893568
DLXY,DELIXY HOLDINGS LIMITED,,77172000
DLY,DoubleLine Yield Opps,Financial Services,735599360
DMA,Destra Multi-Altrntv,Financial Services,77532024
DMAA,Drugs Made In America Acquisition Corp.,Financial Services,342879904
DMAAR,DMAAR,,2672400
DMAAU,DRUGS MADE IN AMERICA ACQ UNT,Financial Services,302507424
DMAC,DiaMedica Therapeutics Inc.,Healthcare,179253024
DMB,BNY Mellon Muni Bd Infra,Financial Services,184244064
DMLP,DORCHESTER MINERALS UNT,Energy,1301844480
DMO,Western Asset Mtg Oppty,Financial Services,136178960
DMRC,DIGIMARC CORPORATION,Technology,274356960
DMYY,"DMY SQUARED TECHNOLOGY GROUP, INC.",Financial Services,49567000
DNA,"GINKGO BIOWORKS HOLDINGS, INC.",Healthcare,592928128
DNB,"DUN & BRADSTREET HOLDINGS, INC.",Financial Services,4062340352
DNLI,DENALI THERAPEUTICS INC.,Healthcare,2033863936
DNN,Denison Mines Corp.,Energy,1918178432
DNOW,DNOW INC.,Industrials,1567145344
DNP,DNP Select Income,Financial Services,3641347584
DNTH,"DIANTHUS THERAPEUTICS, INC.",Healthcare,656064000
DNUT,"KRISPY KREME, INC.",Consumer Defensive,534604032
DOC,"HEALTHPEAK PROPERTIES, INC.",Real Estate,12727490560
DOCN,"DigitalOcean Holdings, Inc.",Technology,2687309056
DOCS,"DOXIMITY, INC.",Healthcare,11265635328
DOCU,"DOCUSIGN, INC.",Technology,16037741568
DOGZ,Dogness Corporation,Consumer Cyclical,134480112
DOLE,DOLE PUBLIC LIMITED COMPANY,Consumer Defensive,1305293440
DOMH,DOMINARI HOLDINGS INC.,Financial Services,78930616
DOMO,"DOMO, INC.",Technology,655429824
DOOO,BRP Inc.,Consumer Cyclical,3517106176
DORM,"DORMAN PRODUCTS, INC.",Consumer Cyclical,3701923840
DOUG,DOUGLAS ELLIMAN INC.,Real Estate,227168768
DOV,DOVER CORPORATION,Industrials,25808457728
DOW,Dow Inc.,Basic Materials,20032468992
DOX,Amdocs Limited,Technology,9945202688
DOYU,DOUYU INTERNATIONAL HOLDINGS LIMITED,Communication Services,242034784
DPG,Duff & Phelps U&I Inc,Financial Services,449824896
DPRO,DRAGANFLY INC,Industrials,69507120
DPZ,"DOMINO'S PIZZA, INC.",Consumer Cyclical,15954827264
DQ,Daqo New Energy Corp.,Technology,1387403136
DRCT,"DIRECT DIGITAL HOLDINGS, INC.",Communication Services,11132194
DRD,DRDGOLD LIMITED,Basic Materials,1185848192
DRDB,Roman DBDR Acquisition Corp. II,Financial Services,235750000
DRDBW,DRDBW,Financial Services,13337667
DRH,DIAMONDROCK HOSPITALITY COMPANY,Real Estate,1647121280
DRI,"DARDEN RESTAURANTS, INC.",Consumer Cyclical,24521627648
DRIO,DARIOHEALTH CORP.,Healthcare,30502166
DRMA,"DERMATA THERAPEUTICS, INC.",Healthcare,4172566
DRRX,DURECT CORPORATION,Healthcare,16617104
DRS,"LEONARDO DRS, INC.",Industrials,12804938752
DRTS,ALPHA TAU MEDICAL LTD,Healthcare,257852800
DRTSW,DRTSW,Healthcare,
DRUG,BRIGHT MINDS BIOSCIENCES INC.,Healthcare,185297552
DRVN,DRIVEN BRANDS HOLDINGS INC.,Consumer Cyclical,2804174336
DSGN,Design Therapeutics Inc,Healthcare,225939424
DSGR,"DISTRIBUTION SOLUTIONS GROUP, INC.",Industrials,1325813376
DSGX,The Descartes Systems Group Inc.,Technology,9014914048
DSL,DoubleLine Income Sol,Financial Services,1376242560
DSM,BNY Mellon Str Muni Bond,Financial Services,271363552
DSP,VIANT TECHNOLOGY INC.,Technology,857788096
DSS,"DSS, INC.",Consumer Cyclical,8422401
DSU,BlackRock Debt Strat,Financial Services,547106240
DSWL,DESWELL INDUSTRIES INC,Technology,45734024
DSX,DIANA SHIPPING INC.,Industrials,185236800
DSY,Big Tree Cloud Holdings Limited,Consumer Defensive,74775448
DSYWW,DSYWW,Consumer Defensive,
DT,"DYNATRACE, INC.",Technology,16071576576
DTB,DTE ENERGY COMPANY,,
DTCK,Davis Commodities Limited,Consumer Defensive,23275570
DTE,DTE,Utilities,28483645440
DTF,DTF Tax-Fr Inc 2028 Term,Financial Services,78660888
DTG,DTE ENERGY COMPANY,,
DTI,DRILLING TOOLS INTERNATIONAL CORPORATION,Energy,82930992
DTIL,"PRECISION BIOSCIENCES, INC.",Healthcare,51116604
DTM,"DT MIDSTREAM, INC.",Energy,10600004608
DTSQ,DT Cloud Star Acquisition Corporation,Financial Services,92480352
DTSQR,DTSQR,,
DTSS,DATASEA INC.,Technology,15384279
DTST,DATA STORAGE CORPORATION,Technology,34342872
DTSTW,DTSTW,Technology,
DTW,DTE ENERGY COMPANY,,3842619392
DUK,DUKE ENERGY CORPORATION,Utilities,92042772480
DUKB,DUKE ENERGY CORPORATION,,
DUO,Fangdd Network Group Ltd,Real Estate,14986124
DUOL,"DUOLINGO, INC.",Technology,16840326144
DUOT,"DUOS TECHNOLOGIES GROUP, INC.",Technology,92415424
DV,DoubleVerify Holdings Inc,Technology,2499296256
DVA,DAVITA INC.,Healthcare,10668449792
DVAX,DYNAVAX TECHNOLOGIES CORPORATION,Healthcare,1287268352
DVLT,DATAVAULT AI INC.,Technology,56723744
DVN,DEVON ENERGY CORPORATION,Energy,21092982784
DVS,DVS,Basic Materials,328918848
DWSN,DAWSON GEOPHYSICAL COMPANY,Energy,46786140
DWTX,"DOGWOOD THERAPEUTICS, INC.",Healthcare,9230758
DX,"DYNEX CAPITAL, INC.",Real Estate,1342764928
DXC,DXC TECHNOLOGY COMPANY,Technology,2616246016
DXCM,"DEXCOM, INC.",Healthcare,32893855744
DXF,EASON TECHNOLOGY LIMITED,Financial Services,1134396
DXLG,"DESTINATION XL GROUP, INC.",Consumer Cyclical,70497648
DXPE,"DXP ENTERPRISES, INC.",Industrials,1563309184
DXR,DAXOR CORPORATION,Healthcare,44660160
DXST,Decent Holding Inc,Industrials,21082750
DXYZ,DESTINY TECH100 INC.,Financial Services,346089600
DY,"DYCOM INDUSTRIES, INC.",Industrials,7421524992
DYAI,"DYADIC INTERNATIONAL, INC.",Healthcare,29302324
DYCQ,DT CLOUD ACQUISITION CORPORATION,Financial Services,73091488
DYN,Dyne Therapeutics Inc,Healthcare,1276735872
DYNX,Dynamix Corporation,Financial Services,170150000
DYNXW,DYNXW,Financial Services,
E,Eni SpA,Energy,49831325696
EA,ELECTRONIC ARTS INC.,Communication Services,37718441984
EAD,Allspring Income Oppty,Financial Services,408327776
EAF,GRAFTECH INTERNATIONAL LTD.,Industrials,376900480
EAI,Entergy Arkansas LLC,,961919616
EARN,ELLINGTON CREDIT COMPANY,Financial Services,224979600
EAT,"BRINKER INTERNATIONAL, INC.",Consumer Cyclical,7192204288
EB,"EVENTBRITE, INC.",Communication Services,225339392
EBAY,EBAY INC.,Consumer Cyclical,36010348544
EBC,"EASTERN BANKSHARES, INC.",Financial Services,3103851008
EBF,"ENNIS, INC.",Industrials,457137056
EBMT,"EAGLE BANCORP MONTANA, INC.",Financial Services,134948496
EBON,EBANG INTERNATIONAL HOLDINGS INC.,Technology,30398202
EBR,BRAZILIAN ELECTRIC POWER COMPANY,Utilities,15981860864
EBS,EMERGENT BIOSOLUTIONS INC.,Healthcare,376145152
EC,Ecopetrol SA,Energy,18173538304
ECAT,BlackRock ESG Cap All T,Financial Services,1626290816
ECBK,"ECB BANCORP, INC.",Financial Services,144352608
ECC,Eagle Point Credit,Financial Services,895363328
ECCC,EAGLE POINT CREDIT COMPANY INC.,Financial Services,
ECCF,EAGLE POINT CREDIT COMPANY INC.,Financial Services,
ECCU,EAGLE POINT CREDIT COMPANY INC.,,
ECCV,EAGLE POINT CREDIT COMPANY INC.,,
ECCW,EAGLE POINT CREDIT COMPANY INC.,,
ECCX,EAGLE POINT CREDIT COMPANY INC.,,447663424
ECDA,"ECD AUTOMOTIVE DESIGN, INC.",Consumer Cyclical,13108924
ECDAW,ECDAW,Consumer Cyclical,
ECF,Ellsworth Gro & Inc,Financial Services,144290240
ECG,"EVERUS CONSTRUCTION GROUP, INC.",Industrials,3527642112
ECL,ECOLAB INC.,Basic Materials,76194119680
ECO,OKEANIS ECO TANKERS CORP.,Industrials,743683712
ECOR,"ELECTROCORE, INC.",Healthcare,53947908
ECPG,"ENCORE CAPITAL GROUP, INC.",Financial Services,904081024
ECVT,Ecovyst Inc.,Basic Materials,1009648640
ECX,ECARX Holdings Inc.,Consumer Cyclical,481948960
ECXWW,ECXWW,Consumer Cyclical,
ED,"CONSOLIDATED EDISON, INC.",Utilities,36418719744
EDAP,Edap Tms SA,Healthcare,56835992
EDBL,EDIBLE GARDEN AG INCORPORATED,Consumer Defensive,7152854
EDBLW,EDBLW,Consumer Defensive,
EDD,Morg Stan Em Mkt Dom Dbt,Financial Services,320346304
EDF,Virtus SH Emerg Mkts Inc,Financial Services,152896496
EDHL,Everbright Digital Holding Limited,Communication Services,19861700
EDIT,"EDITAS MEDICINE, INC.",Healthcare,231047600
EDN,Empresa Distribuidora y Comercializadora Norte SA,Utilities,1103718144
EDRY,EuroDry Ltd.,Industrials,29284330
EDSA,"Edesa Biotech, Inc.",Healthcare,16854432
