Ticker,Company,Sector
CYH,"COMMUNITY HEALTH SYSTEMS, INC.",Healthcare
CYN,CYNGN INC.,Technology
CYRX,"CRYOPORT, INC.",Industrials
CYTK,"CYTOKINETICS, INCORPORATED",Healthcare
CZFS,"CITIZENS FINANCIAL SERVICES, INC.",Financial Services
CZNC,CITIZENS & NORTHERN CORPORATION,Financial Services
CZR,"CAESARS ENTERTAINMENT, INC.",Consumer Cyclical
CZWI,"CITIZENS COMMUNITY BANCORP, INC",Financial Services
D,"Dominion Energy, Inc.",Utilities
DAAQ,DAAQ,Financial Services
DAAQU,DIGITAL ASSET ACQUISITION UNT,Financial Services
DAAQW,DAAQW,Financial Services
DAC,DANAOS CORPORATION,Industrials
DAIC,DAIC,Technology
DAICW,DAICW,Technology
DAIO,DATA I/O CORPORATION,Technology
DAKT,"DAKTRONICS, INC",Technology
DAL,"DELTA AIR LINES, INC.",Industrials
DALN,DALLASNEWS CORPORATION,Communication Services
DAN,DANA INCORPORATED,Consumer Cyclical
DAO,Youdao Inc,Consumer Defensive
DAR,DARLING INGREDIENTS INC.,Consumer Defensive
DARE,"DARE BIOSCIENCE, INC.",Healthcare
DASH,"DOORDASH, INC.",Consumer Cyclical
DATS,"DATCHAT, INC.",Technology
DATSW,DATSW,Technology
DAVA,ENDAVA PLC,Technology
DAVE,DAVE INC.,Technology
DAVEW,DAVEW,Technology
DAWN,"DAY ONE BIOPHARMACEUTICALS, INC.",Healthcare
DAY,"DAYFORCE, INC.",Technology
DB,Deutsche Bank AG,Financial Services
DBD,"DIEBOLD NIXDORF, INCORPORATED",Technology
DBI,Designer Brands Inc.,Consumer Cyclical
DBL,DoubleLine:Oppor Crdt Fd,Financial Services
DBRG,"DIGITALBRIDGE GROUP, INC.",Financial Services
DBVT,Dbv Technologies SA,Healthcare
DBX,"DROPBOX, INC.",Technology
DC,DAKOTA GOLD CORP,Basic Materials
DCBO,Docebo Inc.,Technology
DCGO,DocGo Inc.,Healthcare
DCI,"DONALDSON COMPANY, INC.",Industrials
DCO,DUCOMMUN INCORPORATED,Industrials
DCOM,"DIME COMMUNITY BANCSHARES, INC.",Financial Services
DCOMG,"DIME COMMUNITY BANCSHARES, INC.",
DCOMP,"DIME COMMUNITY BANCSHARES, INC.",Financial Services
DCTH,"DELCATH SYSTEMS, INC.",Healthcare
DD,"DuPont de Nemours, Inc.",Basic Materials
DDC,DDC Enterprise Limited,Consumer Defensive
DDD,3D SYSTEMS CORPORATION,Technology
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services
DDL,DINGDONG LIMITED,Consumer Defensive
DDOG,"DATADOG, INC.",Technology
DDS,"DILLARD'S, INC.",Consumer Cyclical
DDT,Dillard's Capital Trust I,
DE,DEERE & COMPANY,Industrials
DEA,"EASTERLY GOVERNMENT PROPERTIES, INC.",Real Estate
DEC,JANISON EDUCATION GROUP LIMITED,Energy
DECK,DECKERS OUTDOOR CORPORATION,Consumer Cyclical
DEFT,DeFi Technologies Inc,Financial Services
DEI,"DOUGLAS EMMETT, INC.",Real Estate
DELL,DELL TECHNOLOGIES INC.,Technology
DENN,DENNY'S CORPORATION,Consumer Cyclical
DEO,DIAGEO PLC,Consumer Defensive
DERM,Journey Medical Corp,Healthcare
DEVS,DevvStream Corp.,Industrials
DFDV,DEFI DEVELOPMENT CORP.,Technology
DFH,"DREAM FINDERS HOMES, INC.",Consumer Cyclical
DFIN,"DONNELLEY FINANCIAL SOLUTIONS, INC.",Technology
DFLI,DRAGONFLY ENERGY HOLDINGS CORP.,Industrials
DFLIW,DFLIW,Industrials
DFP,Flrty&Crumrine Dyn P&I,Financial Services
DFSC,DFSC,
DFSCW,DFSCW,
DG,DOLLAR GENERAL CORPORATION,Consumer Defensive
DGICA,DONEGAL GROUP INC.,Financial Services
DGICB,DONEGAL GROUP INC.,Financial Services
DGII,DIGI INTERNATIONAL INC.,Technology
DGLY,"DIGITAL ALLY, INC.",Communication Services
DGNX,DIGINEX LIMITED,Industrials
DGX,QUEST DIAGNOSTICS INCORPORATED,Healthcare
DGXX,DIGI POWER X INC.,Utilities
DH,DEFINITIVE HEALTHCARE CORP.,Healthcare
DHAI,"DIH HOLDING US, INC.",Healthcare
DHAIW,DHAIW,Healthcare
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate
DHCNI,DIVERSIFIED HEALTHCARE TRUST,
DHCNL,DIVERSIFIED HEALTHCARE TRUST,
DHF,BNY Mellon Hi Yield Str,Financial Services
DHI,"DHI GROUP, INC.",Consumer Cyclical
DHIL,"DIAMOND HILL INVESTMENT GROUP, INC.",Financial Services
DHR,DANAHER CORPORATION,Healthcare
DHT,"DHT HOLDINGS, INC.",Energy
DHX,"DHI GROUP, INC.",Technology
DHY,Credit Suisse Hi Yld Bd,Financial Services
DIAX,Nuv Dow 30 Dyn Overwrite,Financial Services
DIBS,"1STDIBS.COM, INC.",Consumer Cyclical
DIN,"Dine Brands Global, Inc.",Consumer Cyclical
DINO,HF SINCLAIR CORPORATION,Energy
DIOD,DIODES INCORPORATED,Technology
DIS,THE WALT DISNEY COMPANY,Communication Services
DIT,AMCON DISTRIBUTING COMPANY,Consumer Defensive
DJCO,DAILY JOURNAL CORPORATION,Technology
DJT,TRUMP MEDIA & TECHNOLOGY GROUP CORP.,Communication Services
DJTWW,DJTWW,Communication Services
DK,"DELEK US HOLDINGS, INC.",Energy
DKL,DELEK LOGISTICS PARTNERS COM UNT,Energy
DKNG,DRAFTKINGS INC.,Consumer Cyclical
DKS,"DICK'S SPORTING GOODS, INC.",Consumer Cyclical
DLB,"DOLBY LABORATORIES, INC.",Industrials
DLHC,DLH HOLDINGS CORP.,Industrials
DLNG,DYNAGAS LNG PARTNERS COM UNT,Energy
DLO,dLocal Ltd,Technology
DLPN,"DOLPHIN ENTERTAINMENT, INC.",Communication Services
DLR,"DIGITAL REALTY TRUST, INC.",Real Estate
DLTH,DULUTH HOLDINGS INC.,Consumer Cyclical
DLTR,"DOLLAR TREE, INC.",Consumer Defensive
DLX,DELUXE CORPORATION,Industrials
DLXY,DELIXY HOLDINGS LIMITED,
DLY,DoubleLine Yield Opps,Financial Services
DMA,Destra Multi-Altrntv,Financial Services
DMAA,Drugs Made In America Acquisition Corp.,Financial Services
DMAAR,DMAAR,
DMAAU,DRUGS MADE IN AMERICA ACQ UNT,Financial Services
DMAC,DiaMedica Therapeutics Inc.,Healthcare
DMB,BNY Mellon Muni Bd Infra,Financial Services
DMLP,DORCHESTER MINERALS UNT,Energy
DMO,Western Asset Mtg Oppty,Financial Services
DMRC,DIGIMARC CORPORATION,Technology
DMYY,"DMY SQUARED TECHNOLOGY GROUP, INC.",Financial Services
DNA,"GINKGO BIOWORKS HOLDINGS, INC.",Healthcare
DNB,"DUN & BRADSTREET HOLDINGS, INC.",Financial Services
DNLI,DENALI THERAPEUTICS INC.,Healthcare
DNN,Denison Mines Corp.,Energy
DNOW,DNOW INC.,Industrials
DNP,DNP Select Income,Financial Services
DNTH,"DIANTHUS THERAPEUTICS, INC.",Healthcare
DNUT,"KRISPY KREME, INC.",Consumer Defensive
DOC,"HEALTHPEAK PROPERTIES, INC.",Real Estate
DOCN,"DigitalOcean Holdings, Inc.",Technology
DOCS,"DOXIMITY, INC.",Healthcare
DOCU,"DOCUSIGN, INC.",Technology
DOGZ,Dogness Corporation,Consumer Cyclical
DOLE,DOLE PUBLIC LIMITED COMPANY,Consumer Defensive
DOMH,DOMINARI HOLDINGS INC.,Financial Services
DOMO,"DOMO, INC.",Technology
DOOO,BRP Inc.,Consumer Cyclical
DORM,"DORMAN PRODUCTS, INC.",Consumer Cyclical
DOUG,DOUGLAS ELLIMAN INC.,Real Estate
DOV,DOVER CORPORATION,Industrials
DOW,Dow Inc.,Basic Materials
DOX,Amdocs Limited,Technology
DOYU,DOUYU INTERNATIONAL HOLDINGS LIMITED,Communication Services
DPG,Duff & Phelps U&I Inc,Financial Services
DPRO,DRAGANFLY INC,Industrials
DPZ,"DOMINO'S PIZZA, INC.",Consumer Cyclical
DQ,Daqo New Energy Corp.,Technology
DRCT,"DIRECT DIGITAL HOLDINGS, INC.",Communication Services
DRD,DRDGOLD LIMITED,Basic Materials
DRDB,Roman DBDR Acquisition Corp. II,Financial Services
DRDBW,DRDBW,Financial Services
DRH,DIAMONDROCK HOSPITALITY COMPANY,Real Estate
DRI,"DARDEN RESTAURANTS, INC.",Consumer Cyclical
DRIO,DARIOHEALTH CORP.,Healthcare
DRMA,"DERMATA THERAPEUTICS, INC.",Healthcare
DRRX,DURECT CORPORATION,Healthcare
DRS,"LEONARDO DRS, INC.",Industrials
DRTS,ALPHA TAU MEDICAL LTD,Healthcare
DRTSW,DRTSW,Healthcare
DRUG,BRIGHT MINDS BIOSCIENCES INC.,Healthcare
DRVN,DRIVEN BRANDS HOLDINGS INC.,Consumer Cyclical
DSGN,Design Therapeutics Inc,Healthcare
DSGR,"DISTRIBUTION SOLUTIONS GROUP, INC.",Industrials
DSGX,The Descartes Systems Group Inc.,Technology
DSL,DoubleLine Income Sol,Financial Services
DSM,BNY Mellon Str Muni Bond,Financial Services
DSP,VIANT TECHNOLOGY INC.,Technology
DSS,"DSS, INC.",Consumer Cyclical
DSU,BlackRock Debt Strat,Financial Services
DSWL,DESWELL INDUSTRIES INC,Technology
DSX,DIANA SHIPPING INC.,Industrials
DSY,Big Tree Cloud Holdings Limited,Consumer Defensive
DSYWW,DSYWW,Consumer Defensive
DT,"DYNATRACE, INC.",Technology
DTB,DTE ENERGY COMPANY,
DTCK,Davis Commodities Limited,Consumer Defensive
DTE,DTE,Utilities
DTF,DTF Tax-Fr Inc 2028 Term,Financial Services
DTG,DTE ENERGY COMPANY,
DTI,DRILLING TOOLS INTERNATIONAL CORPORATION,Energy
DTIL,"PRECISION BIOSCIENCES, INC.",Healthcare
DTM,"DT MIDSTREAM, INC.",Energy
DTSQ,DT Cloud Star Acquisition Corporation,Financial Services
DTSQR,DTSQR,
DTSS,DATASEA INC.,Technology
DTST,DATA STORAGE CORPORATION,Technology
DTSTW,DTSTW,Technology
DTW,DTE ENERGY COMPANY,
DUK,DUKE ENERGY CORPORATION,Utilities
DUKB,DUKE ENERGY CORPORATION,
DUO,Fangdd Network Group Ltd,Real Estate
DUOL,"DUOLINGO, INC.",Technology
DUOT,"DUOS TECHNOLOGIES GROUP, INC.",Technology
DV,DoubleVerify Holdings Inc,Technology
DVA,DAVITA INC.,Healthcare
DVAX,DYNAVAX TECHNOLOGIES CORPORATION,Healthcare
DVLT,DATAVAULT AI INC.,Technology
DVN,DEVON ENERGY CORPORATION,Energy
DVS,DVS,Basic Materials
DWSN,DAWSON GEOPHYSICAL COMPANY,Energy
DWTX,"DOGWOOD THERAPEUTICS, INC.",Healthcare
DX,"DYNEX CAPITAL, INC.",Real Estate
DXC,DXC TECHNOLOGY COMPANY,Technology
DXCM,"DEXCOM, INC.",Healthcare
DXF,EASON TECHNOLOGY LIMITED,Financial Services
DXLG,"DESTINATION XL GROUP, INC.",Consumer Cyclical
DXPE,"DXP ENTERPRISES, INC.",Industrials
DXR,DAXOR CORPORATION,Healthcare
DXST,Decent Holding Inc,Industrials
DXYZ,DESTINY TECH100 INC.,Financial Services
DY,"DYCOM INDUSTRIES, INC.",Industrials
DYAI,"DYADIC INTERNATIONAL, INC.",Healthcare
DYCQ,DT CLOUD ACQUISITION CORPORATION,Financial Services
DYN,Dyne Therapeutics Inc,Healthcare
DYNX,Dynamix Corporation,Financial Services
DYNXW,DYNXW,Financial Services
E,Eni SpA,Energy
EA,ELECTRONIC ARTS INC.,Communication Services
EAD,Allspring Income Oppty,Financial Services
EAF,GRAFTECH INTERNATIONAL LTD.,Industrials
EAI,Entergy Arkansas LLC,
EARN,ELLINGTON CREDIT COMPANY,Financial Services
EAT,"BRINKER INTERNATIONAL, INC.",Consumer Cyclical
EB,"EVENTBRITE, INC.",Communication Services
EBAY,EBAY INC.,Consumer Cyclical
EBC,"EASTERN BANKSHARES, INC.",Financial Services
EBF,"ENNIS, INC.",Industrials
EBMT,"EAGLE BANCORP MONTANA, INC.",Financial Services
EBON,EBANG INTERNATIONAL HOLDINGS INC.,Technology
EBR,BRAZILIAN ELECTRIC POWER COMPANY,Utilities
EBS,EMERGENT BIOSOLUTIONS INC.,Healthcare
EC,Ecopetrol SA,Energy
ECAT,BlackRock ESG Cap All T,Financial Services
ECBK,"ECB BANCORP, INC.",Financial Services
ECC,Eagle Point Credit,Financial Services
ECCC,EAGLE POINT CREDIT COMPANY INC.,Financial Services
ECCF,EAGLE POINT CREDIT COMPANY INC.,Financial Services
ECCU,EAGLE POINT CREDIT COMPANY INC.,
ECCV,EAGLE POINT CREDIT COMPANY INC.,
ECCW,EAGLE POINT CREDIT COMPANY INC.,
ECCX,EAGLE POINT CREDIT COMPANY INC.,
ECDA,"ECD AUTOMOTIVE DESIGN, INC.",Consumer Cyclical
ECDAW,ECDAW,Consumer Cyclical
ECF,Ellsworth Gro & Inc,Financial Services
ECG,"EVERUS CONSTRUCTION GROUP, INC.",Industrials
ECL,ECOLAB INC.,Basic Materials
ECO,OKEANIS ECO TANKERS CORP.,Industrials
ECOR,"ELECTROCORE, INC.",Healthcare
ECPG,"ENCORE CAPITAL GROUP, INC.",Financial Services
ECVT,Ecovyst Inc.,Basic Materials
ECX,ECARX Holdings Inc.,Consumer Cyclical
ECXWW,ECXWW,Consumer Cyclical
ED,"CONSOLIDATED EDISON, INC.",Utilities
EDAP,Edap Tms SA,Healthcare
EDBL,EDIBLE GARDEN AG INCORPORATED,Consumer Defensive
EDBLW,EDBLW,Consumer Defensive
EDD,Morg Stan Em Mkt Dom Dbt,Financial Services
EDF,Virtus SH Emerg Mkts Inc,Financial Services
EDHL,Everbright Digital Holding Limited,Communication Services
EDIT,"EDITAS MEDICINE, INC.",Healthcare
EDN,Empresa Distribuidora y Comercializadora Norte SA,Utilities
EDRY,EuroDry Ltd.,Industrials
EDSA,"Edesa Biotech, Inc.",Healthcare
EDTK,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY LIMITED,Consumer Defensive
EDU,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.,Consumer Defensive
EDUC,EDUCATIONAL DEVELOPMENT CORPORATION,Communication Services
EE,Excelerate Energy Inc,Energy
EEA,The European Equity Fund,Financial Services
EEFT,"EURONET WORLDWIDE, INC.",Technology
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive
EEX,"EMERALD HOLDING, INC.",Communication Services
EFC,Ellington Financial Inc.,Real Estate
EFOI,"ENERGY FOCUS, INC.",Consumer Cyclical
EFR,Eaton Vance Sen Flt-Rt,Financial Services
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financial Services
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP,Financial Services
EFSI,"EAGLE FINANCIAL SERVICES, INC.",Financial Services
EFT,Eaton Vance Flt-Rt Inc,Financial Services
EFX,EQUIFAX INC.,Industrials
EFXT,ENERFLEX LTD.,Energy
EG,"Everest Group, Ltd.",Financial Services
EGAN,eGain Corporation,Technology
EGBN,"EAGLE BANCORP, INC.",Financial Services
EGG,ENERO GROUP LIMITED,Industrials
EGHA,EGHA,Financial Services
EGO,Eldorado Gold Corporation,Basic Materials
EGP,"EASTGROUP PROPERTIES, INC.",Real Estate
EGY,"VAALCO ENERGY, INC.",Energy
EH,EHang Holdings Limited,Industrials
EHAB,"ENHABIT, INC.",Healthcare
EHC,ENCOMPASS HEALTH CORPORATION,Healthcare
EHGO,Eshallgo Inc,Industrials
EHI,Western Asset Gl Hi Inc,Financial Services
EHLD,EUROHOLDINGS LTD.,Industrials
EHTH,"EHEALTH, INC.",Financial Services
EIC,Eagle Point Income,Financial Services
EICA,EAGLE POINT INCOME COMPANY INC.,Financial Services
EICB,EAGLE POINT INCOME COMPANY INC.,Financial Services
EICC,EAGLE POINT INCOME COMPANY INC.,Financial Services
EIG,"EMPLOYERS HOLDINGS, INC.",Financial Services
EIIA,Eagle Point Institutional Income Fund,Financial Services
EIM,Eaton Vance Muni Bd,Financial Services
EIX,EDISON INTERNATIONAL,Utilities
EJH,E-Home Household Service Holdings Limited,Consumer Cyclical
EKSO,"EKSO BIONICS HOLDINGS, INC.",Healthcare
EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Defensive
ELA,ENVELA CORPORATION,Consumer Cyclical
ELAB,PMGC HOLDINGS INC.,Healthcare
ELAN,ELANCO ANIMAL HEALTH INCORPORATED,Healthcare
ELBM,Electra Battery Materials Corporation,Basic Materials
ELC,"ENTERGY LOUISIANA, LLC",
ELDN,"ELEDON PHARMACEUTICALS, INC.",Healthcare
ELEV,"ELEVATION ONCOLOGY, INC.",Healthcare
ELF,"E.L.F. BEAUTY, INC.",Consumer Defensive
ELLO,ELLOMAY CAPITAL LTD,Utilities
ELMD,"Electromed, Inc.",Healthcare
ELME,ELME COMMUNITIES,Real Estate
ELP,Energy Company of Parana,Utilities
ELPC,Energy Company of Parana,Utilities
ELPW,ELONG POWER HOLDING LIMITED,
ELS,"EQUITY LIFESTYLE PROPERTIES, INC.",Real Estate
ELSE,"Electro-Sensors, Inc.",Technology
ELTK,ELTEK LTD,Technology
ELTX,"Elicio Therapeutics, Inc.",Healthcare
ELUT,ELUTIA INC.,Healthcare
ELV,"ELEVANCE HEALTH, INC.",Healthcare
ELVA,ELECTROVAYA INC.,Industrials
ELVN,"ENLIVEN THERAPEUTICS, INC.",Healthcare
ELWS,"Earlyworks Co., Ltd",Technology
EM,Smart Share Global Limited,Consumer Cyclical
EMA,EMERA INCORPORATED,Utilities
EMBC,Embecta Corp.,Healthcare
EMCG,EMBRACE CHANGE ACQUISITION CORP.,Financial Services
EMCGR,EMCGR,
EMCGW,EMCGW,Financial Services
EMD,Western Asset EM Debt,Financial Services
EME,"EMCOR GROUP, INC.",Industrials
EMF,Templeton Emerging Mkts,Financial Services
EML,EASTERN COMPANY THE,Industrials
EMN,EASTMAN CHEMICAL COMPANY,Basic Materials
EMO,ClearBridge Engy Mds Opp,Financial Services
EMP,Entergy Mississippi LLC,
EMPG,EMPG FI Multimercado,
EMR,EMERSON ELECTRIC CO.,Industrials
EMX,EMX Royalty Corporation,Basic Materials
ENB,Enbridge Inc.,Energy
ENFY,Enlightify Inc.,Basic Materials
ENGN,enGene Holdings Inc.,Healthcare
ENGNW,ENGNW,Healthcare
ENGS,ENERGYS GROUP LIMITED,Industrials
ENIC,Enel Chile SA,Utilities
ENJ,Entergy New Orleans LLC,
ENLT,ENLIGHT RENEWABLE ENERGY LTD,Utilities
ENLV,ENLIVEX THERAPEUTICS LTD,Healthcare
ENO,Entergy New Orleans LLC,
ENOV,ENOVIS CORPORATION,Healthcare
ENPH,"ENPHASE ENERGY, INC.",Technology
ENR,"Energizer Holdings, Inc.",Industrials
ENS,ENERSYS,Industrials
ENSC,"ENSYSCE BIOSCIENCES, INC.",Healthcare
ENSG,"THE ENSIGN GROUP, INC.",Healthcare
ENTA,"ENANTA PHARMACEUTICALS, INC.",Healthcare
ENTG,"ENTEGRIS, INC.",Technology
ENTO,"ENTERO THERAPEUTICS, INC.",Healthcare
ENTX,ENTERA BIO LTD,Healthcare
ENVA,"ENOVA INTERNATIONAL, INC.",Financial Services
ENVB,"ENVERIC BIOSCIENCES, INC.",Healthcare
ENVX,Enovix Corporation,Industrials
ENX,Eaton Vance NY Muni Bd,Financial Services
EOD,Allspring Gl Div Oppty,Financial Services
EOG,"EOG RESOURCES, INC.",Energy
EOI,Eaton Vance Enh Eq Inc,Financial Services
EOLS,"EVOLUS, INC.",Healthcare
EONR,EON Resources Inc.,Energy
EOS,Eaton Vance Enh Eq Inc 2,Financial Services
EOSE,"EOS ENERGY ENTERPRISES, INC.",Industrials
EOSEW,EOSEW,Industrials
EOT,Eaton Vance Natl Mun Opp,Financial Services
EP,EMPIRE PETROLEUM CORPORATION,Energy
EPAC,ENERPAC TOOL GROUP CORP.,Industrials
EPAM,"EPAM SYSTEMS, INC.",Technology
EPC,Edgewell Personal Care Company,Consumer Defensive
EPD,ENTERPRISE PRODUCTS PARTNERS UNT,Energy
EPIX,ESSA Pharma Inc.,Healthcare
EPM,EVOLUTION PETROLEUM CORPORATION,Energy
EPOW,"Sunrise New Energy Co., Ltd.",Industrials
EPR,EPR PROPERTIES,Real Estate
EPRT,"ESSENTIAL PROPERTIES REALTY TRUST, INC.",Real Estate
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare
EPSM,EPSIUM ENTERPRISE LIMITED,Consumer Defensive
EPSN,EPSILON ENERGY LTD.,Energy
EPWK,EPWK HOLDINGS LTD.,Technology
EQ,"EQUILLIUM, INC.",Healthcare
EQBK,"EQUITY BANCSHARES, INC.",Financial Services
EQH,"EQUITABLE HOLDINGS, INC.",Financial Services
EQIX,"EQUINIX, INC.",Real Estate
EQNR,Equinor ASA,Energy
EQR,EQUITY RESIDENTIAL,Real Estate
EQS,Equus Total Return,Financial Services
EQT,EQT CORPORATION,Energy
EQV,EQV VENTURES ACQUISITION CORP.,Financial Services
EQX,Equinox Gold Corp.,Basic Materials
ERAS,"ERASCA, INC.",Healthcare
ERC,Allspring Multi-Sector,Financial Services
ERH,Allspring Ut & Hi Inc,Financial Services
ERIC,Telefonaktiebolaget LM Ericsson,Technology
ERIE,ERIE INDEMNITY COMPANY,Financial Services
ERII,"ENERGY RECOVERY, INC.",Industrials
ERJ,Embraer SA,Industrials
ERNA,ERNEXA THERAPEUTICS INC.,Healthcare
ERO,Ero Copper Corp.,Basic Materials
ES,Eversource Energy,Utilities
ESAB,ESAB CORPORATION,Industrials
ESCA,"ESCALADE, INCORPORATED",Consumer Cyclical
ESE,ESCO TECHNOLOGIES INC.,Technology
ESEA,EUROSEAS LTD,Industrials
ESGL,ESGL Holdings Limited,Industrials
ESGLW,ESGLW,Industrials
ESHA,ESH Acquisition Corp.,Financial Services
ESHAR,ESHAR,
ESI,ELEMENT SOLUTIONS INC,Basic Materials
ESLA,"ESTRELLA IMMUNOPHARMA, INC.",Healthcare
ESLT,ELBIT SYSTEMS LTD,Industrials
ESNT,ESSENT GROUP LTD,Financial Services
ESOA,ENERGY SERVICES OF AMERICA CORPORATION,Industrials
ESP,ESPEY MFG. & ELECTRONICS CORP.,Industrials
ESPR,"ESPERION THERAPEUTICS, INC.",Healthcare
ESQ,"ESQUIRE FINANCIAL HOLDINGS, INC.",Financial Services
ESRT,"EMPIRE STATE REALTY TRUST, INC.",Real Estate
ESS,"ESSEX PROPERTY TRUST, INC.",Real Estate
ESSA,"ESSA Bancorp, Inc.",Financial Services
ESTA,ESTABLISHMENT LABS HOLDINGS INC.,Healthcare
ESTC,Elastic NV,Technology
ET,ENERGY TRANSFER UNT,Energy
ETB,Eaton Vance T-M B-W Inc,Financial Services
ETD,ETHAN ALLEN INTERIORS INC.,Consumer Cyclical
ETG,Eaton Vance Tx-Ad Gl Div,Financial Services
ETI,EnviroMetal Technologies Inc.,
ETJ,Eaton Vance R-Mgd Eq Inc,Financial Services
ETN,EATON CORPORATION PUBLIC LIMITED COMPANY,Industrials
ETNB,"89BIO, INC.",Healthcare
ETO,Eaton Vance Tx-Ad Gl Opp,Financial Services
ETON,"ETON PHARMACEUTICALS, INC.",Healthcare
ETOR,eToro Group Ltd.,Financial Services
ETR,ENTERGY CORPORATION,Utilities
ETSY,"ETSY, INC.",Consumer Cyclical
ETV,Eaton Vance T-M B-W Opps,Financial Services
ETW,Eaton Vance Tx-Mg Gl B-W,Financial Services
ETWO,"E2OPEN PARENT HOLDINGS, INC.",Technology
ETX,Eaton Vance Mun Inc 2028,Financial Services
ETY,Eaton Vance T-M D-E Inc,Financial Services
EU,enCore Energy Corp.,Energy
EUDA,EUDA Health Holdings Limited,Real Estate
EUDAW,EUDAW,Real Estate
EURK,Eureka Acquisition Corp,Financial Services
EURKR,EURKR,
EURKU,EUREKA ACQUISITION UNT,Financial Services
EVAX,Evaxion A/S,Healthcare
EVC,ENTRAVISION COMMUNICATIONS CORPORATION,Communication Services
EVCM,EVERCOMMERCE INC.,Technology
EVER,"EVERQUOTE, INC.",Communication Services
EVEX,"Eve Holding, Inc.",Industrials
EVF,Eaton Vance Senior Inc,Financial Services
EVG,Eaton Vance Sht Dur DI,Financial Services
EVGN,EVOGENE LTD,Healthcare
EVGO,EVGO INC.,Consumer Cyclical
EVGOW,EVGOW,Consumer Cyclical
EVH,"EVOLENT HEALTH, INC.",Healthcare
EVI,"EVI INDUSTRIES, INC.",Industrials
EVLV,"EVOLV TECHNOLOGIES HOLDINGS, INC.",Industrials
EVLVW,EVLVW,Industrials
EVM,Eaton Vance CA Muni Bd,Financial Services
EVN,Eaton Vance Muni Inc,Financial Services
EVO,Evotec SE,Healthcare
EVOK,"EVOKE PHARMA, INC.",Healthcare
EVR,EVERCORE INC.,Financial Services
EVRG,"Evergy, Inc.",Utilities
EVT,Eaton Vance Tax Div Inc,Financial Services
EVTC,Evertec Inc,Technology
EVTL,VERTICAL AEROSPACE LTD.,Industrials
EVTV,"ENVIROTECH VEHICLES, INC.",Consumer Cyclical
EVV,Eaton Vance Ltd Dur Inc,Financial Services
EW,EDWARDS LIFESCIENCES CORPORATION,Healthcare
EWBC,"EAST WEST BANCORP, INC.",Financial Services
EWCZ,"EUROPEAN WAX CENTER, INC.",Consumer Defensive
EWTX,Edgewise Therapeutics Inc,Healthcare
EXAS,EXACT SCIENCES CORPORATION,Healthcare
EXC,EXELON CORPORATION,Utilities
EXE,EXPAND ENERGY CORPORATION,Energy
EXEEL,EXEEL,Energy
EXEEW,EXEEW,Energy
EXEL,"EXELIXIS, INC.",Healthcare
EXFY,"EXPENSIFY, INC.",Technology
EXG,Eaton Vance TxMgdGlDvEIn,Financial Services
EXK,Endeavour Silver Corp.,Basic Materials
EXLS,"EXLSERVICE HOLDINGS, INC.",Technology
EXOD,"EXODUS MOVEMENT, INC.",Technology
EXOZ,EXOZYMES INC.,Healthcare
EXP,EAGLE MATERIALS INC.,Basic Materials
EXPD,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC",Industrials
EXPE,"EXPEDIA GROUP, INC.",Consumer Cyclical
EXPI,"EXP WORLD HOLDINGS, INC.",Real Estate
EXPO,"EXPONENT, INC.",Industrials
EXR,EXTRA SPACE STORAGE INC.,Real Estate
EXTR,"EXTREME NETWORKS, INC.",Technology
EYE,"NATIONAL VISION HOLDINGS, INC.",Consumer Cyclical
EYPT,"EYEPOINT PHARMACEUTICALS, INC.",Healthcare
EZGO,EZGO Technologies Ltd.,Consumer Cyclical
EZPW,"EZCORP, INC.",Financial Services
F,FORD MOTOR COMPANY,Consumer Cyclical
FA,FIRST ADVANTAGE CORPORATION,Industrials
FAAS,DigiAsia Corp.,Technology
FAASW,FAASW,Technology
FACT,FACT II Acquisition Corp.,
FACTU,FACT II ACQUISITION UNT,Financial Services
FACTW,FACTW,Financial Services
FAF,FIRST AMERICAN FINANCIAL CORPORATION,Financial Services
FAMI,"FARMMI, INC.",Consumer Defensive
FANG,"DIAMONDBACK ENERGY, INC.",Energy
FARM,FARMER BROS. CO.,Consumer Defensive
FARO,"FARO TECHNOLOGIES, INC.",Technology
FAST,Fastenal Company,Industrials
FAT,FAT BRANDS INC.,Consumer Cyclical
FATBB,FAT BRANDS INC.,Consumer Cyclical
FATBP,FAT BRANDS INC.,Consumer Cyclical
FATBW,FATBW,Consumer Cyclical
FATE,"FATE THERAPEUTICS, INC.",Healthcare
FATN,FatPipe Inc,Technology
FAX,"ABRDN ASIA-PACIFIC INCOME FUND, INC.",Financial Services
FBGL,FBS Global Limited,Industrials
FBIN,"FORTUNE BRANDS INNOVATIONS, INC.",Industrials
FBIO,"FORTRESS BIOTECH, INC.",Healthcare
