Ticker,Company,Sector,MarketCap
CRUS,"CIRRUS LOGIC, INC.",Technology,5302715904.0
CRVL,CORVEL CORPORATION,Financial Services,4806123520.0
CRVO,CERVOMED INC.,Healthcare,64487152.0
CRVS,"CORVUS PHARMACEUTICALS, INC.",Healthcare,328893760.0
CRWD,"CROWDSTRIKE HOLDINGS, INC.",Technology,118632079360.0
CRWS,"CROWN CRAFTS, INC.",Consumer Cyclical,30434402.0
CRWV,"COREWEAVE, INC.",Technology,59229700096.0
CSAI,"CLOUDASTRUCTURE, INC.",Technology,32954640.0
CSAN,Cosan SA,Energy,2065716224.0
CSBR,"CHAMPIONS ONCOLOGY, INC.",Healthcare,110753472.0
CSCI,COSCIENS Biopharma Inc.,Healthcare,13626380.0
CSCO,"CISCO SYSTEMS, INC.",Technology,269478019072.0
CSGP,"COSTAR GROUP, INC.",Real Estate,35733827584.0
CSGS,"CSG SYSTEMS INTERNATIONAL, INC.",Technology,1790192896.0
CSIQ,CANADIAN SOLAR INC.,Technology,820409472.0
CSL,CARLISLE COMPANIES INCORPORATED,Industrials,17716242432.0
CSPI,"CSP, INC.",Technology,111946192.0
CSQ,Calamos Strat Tot Ret,Financial Services,2941185792.0
CSR,CENTERSPACE,Real Estate,1040463296.0
CSTE,CAESARSTONE LTD,Industrials,58053744.0
CSTL,"CASTLE BIOSCIENCES, INC.",Healthcare,477547872.0
CSTM,Constellium SE,Basic Materials,1939397248.0
CSV,"CARRIAGE SERVICES, INC.",Consumer Cyclical,731446080.0
CSW,MSCI Swtzrlnd UCTS ETF-EC,Industrials,4823649792.0
CSWC,CAPITAL SOUTHWEST CORPORATION.,Financial Services,1275041152.0
CSWCZ,CAPITAL SOUTHWEST CORPORATION.,,
CSX,CSX Corporation,Industrials,64603332608.0
CTA,CT AUTOMOTIVE GROUP PLC,,
CTAS,CINTAS CORPORATION,Industrials,89430278144.0
CTBB,Qwest Corp,,
CTBI,"COMMUNITY TRUST BANCORP, INC.",Financial Services,1030898688.0
CTDD,Qwest Corp,,
CTEV,CLARITEV CORPORATION,Healthcare,701998656.0
CTGO,"CONTANGO ORE, INC.",Basic Materials,248182704.0
CTKB,"CYTEK BIOSCIENCES, INC.",Healthcare,396442688.0
CTLP,"Cantaloupe, Inc.",Technology,813741888.0
CTM,"CASTELLUM, INC.",Technology,135313008.0
CTMX,"CYTOMX THERAPEUTICS, INC.",Healthcare,375742432.0
CTNM,"CONTINEUM THERAPEUTICS, INC.",Healthcare,112541024.0
CTNT,Cheetah Net Supply Chain Service Inc.,Industrials,4924901.0
CTO,"CTO REALTY GROWTH, INC.",Real Estate,567794240.0
CTOR,"CITIUS ONCOLOGY, INC.",Healthcare,109475168.0
CTOS,"CUSTOM TRUCK ONE SOURCE, INC.",Industrials,1263736064.0
CTRA,Coterra Energy Inc.,Energy,18615934976.0
CTRE,"CARETRUST REIT, INC.",Real Estate,5815843840.0
CTRI,"CENTURI HOLDINGS, INC.",Utilities,1840357376.0
CTRM,Castor Maritime Inc.,Industrials,22513274.0
CTRN,"CITI TRENDS, INC.",Consumer Cyclical,255705568.0
CTS,CTS CORPORATION,Technology,1231145600.0
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS CORPORATION,Technology,37305851904.0
CTSO,CYTOSORBENTS CORPORATION,Healthcare,64488712.0
CTVA,"CORTEVA, INC.",Basic Materials,49832517632.0
CTXR,"CITIUS PHARMACEUTICALS, INC.",Healthcare,17096984.0
CUB,Lionheart Holdings,Financial Services,321387008.0
CUBB,"Customers Bancorp, Inc.",,
CUBE,CUBESMART,Real Estate,9413440512.0
CUBI,"Customers Bancorp, Inc.",Financial Services,2025093888.0
CUBWU,LIONHEART HOLDINGS UNT,Financial Services,318400384.0
CUBWW,CUBWW,Financial Services,
CUE,"CUE BIOPHARMA, INC.",Healthcare,67814912.0
CUK,CARNIVAL PLC,Consumer Cyclical,34984554496.0
CULP,"CULP, INC.",Consumer Cyclical,55762404.0
CUPR,Cuprina Holdings LTD,Healthcare,162376496.0
CURB,Curbline Properties Corp.,Real Estate,2413632256.0
CURI,CURIOSITYSTREAM INC.,Communication Services,266611872.0
CURIW,CURIW,Communication Services,
CURR,CURRENC GROUP INC.,,110322824.0
CURV,Torrid Holdings Inc,Consumer Cyclical,269392064.0
CUZ,COUSINS PROPERTIES INCORPORATED,Real Estate,4740861440.0
CV,"CAPSOVISION, INC.",Healthcare,210865664.0
CVAC,CureVac NV,Healthcare,1213607040.0
CVBF,CVB FINANCIAL CORP.,Financial Services,2904929280.0
CVCO,"CAVCO INDUSTRIES, INC.",Consumer Cyclical,3403196672.0
CVE,CVE,Energy,25519884288.0
CVEO,CIVEO CORPORATION,Consumer Cyclical,325973440.0
CVGI,"COMMERCIAL VEHICLE GROUP, INC.",Consumer Cyclical,61305364.0
CVGW,"CALAVO GROWERS, INC.",Consumer Defensive,471080448.0
CVI,"CVR ENERGY, INC.",Energy,2875186688.0
CVKD,"CADRENAL THERAPEUTICS, INC.",Healthcare,22203818.0
CVLG,"COVENANT LOGISTICS GROUP, INC.",Industrials,625391424.0
CVLT,"COMMVAULT SYSTEMS, INC.",Technology,7661400064.0
CVM,CEL-SCI CORPORATION,Healthcare,27012506.0
CVNA,CARVANA CO.,Consumer Cyclical,40641421312.0
CVR,"CVR ENERGY, INC.",Industrials,11129841.0
CVRX,"CVRX, INC.",Healthcare,208580800.0
CVS,CVS HEALTH CORPORATION,Healthcare,78380638208.0
CVU,"CPI AEROSTRUCTURES, INC.",Industrials,45859152.0
CVV,CVD EQUIPMENT CORPORATION,Industrials,25393990.0
CVX,CHEVRON CORPORATION,Energy,259903782912.0
CW,CURTISS-WRIGHT CORPORATION,Industrials,18387855360.0
CWAN,"CLEARWATER ANALYTICS HOLDINGS, INC.",Technology,6092992512.0
CWBC,COMMUNITY WEST BANCSHARES,Financial Services,389803584.0
CWCO,CONSOLIDATED WATER CO. LTD.,Utilities,468110144.0
CWD,CaliberCos Inc.,Financial Services,3844721.0
CWEN,"CLEARWAY ENERGY, INC.",Utilities,6533832704.0
CWH,"CAMPING WORLD HOLDINGS, INC.",Consumer Cyclical,1082450560.0
CWK,CUSHMAN & WAKEFIELD PLC,Real Estate,2587756544.0
CWST,"CASELLA WASTE SYSTEMS, INC.",Industrials,6850239488.0
CWT,CALIFORNIA WATER SERVICE GROUP,Utilities,2686611456.0
CX,CEMEX PUBLICLY TRADED STOCK CORPORATION WITH VARIABLE CAPITAL,Basic Materials,11257634816.0
CXAI,CXApp Inc.,Technology,21192540.0
CXAIW,CXAIW,,
CXDO,"CREXENDO, INC.",Communication Services,165473840.0
CXE,MFS High Inc Muni,Financial Services,109709784.0
CXH,MFS Inv Gr Muni,Financial Services,60428252.0
CXM,"SPRINKLR, INC.",Technology,2329541888.0
CXT,"CRANE NXT, CO.",Industrials,3284765696.0
CXW,"CORECIVIC, INC.",Industrials,2271577856.0
CYBN,Cybin Inc.,Healthcare,195158912.0
CYBR,CYBERARK SOFTWARE LTD.,Technology,19392243712.0
CYCC,"CYCLACEL PHARMACEUTICALS, INC.",Healthcare,20702356.0
CYCCP,"CYCLACEL PHARMACEUTICALS, INC.",Healthcare,10443444.0
CYCN,"CYCLERION THERAPEUTICS, INC.",Healthcare,12605727.0
CYCU,"CYCURION, INC.",Technology,12017859.0
CYCUW,CYCUW,Technology,
CYD,CHINA YUCHAI INTERNATIONAL LIMITED,Consumer Cyclical,941709376.0
CYH,"COMMUNITY HEALTH SYSTEMS, INC.",Healthcare,503698528.0
CYN,CYNGN INC.,Technology,43562292.0
CYRX,"CRYOPORT, INC.",Industrials,360486464.0
CYTK,"CYTOKINETICS, INCORPORATED",Healthcare,4446267392.0
CZFS,"CITIZENS FINANCIAL SERVICES, INC.",Financial Services,283628928.0
CZNC,CITIZENS & NORTHERN CORPORATION,Financial Services,300750176.0
CZR,"CAESARS ENTERTAINMENT, INC.",Consumer Cyclical,6224482304.0
CZWI,"CITIZENS COMMUNITY BANCORP, INC",Financial Services,149035888.0
D,"Dominion Energy, Inc.",Utilities,49538629632.0
DAAQ,DAAQ,Financial Services,244949984.0
DAAQU,DIGITAL ASSET ACQUISITION UNT,Financial Services,
DAAQW,DAAQW,Financial Services,
DAC,DANAOS CORPORATION,Industrials,1645858944.0
DAIC,DAIC,Technology,155595744.0
DAICW,DAICW,Technology,
DAIO,DATA I/O CORPORATION,Technology,29674318.0
DAKT,"DAKTRONICS, INC",Technology,781883712.0
DAL,"DELTA AIR LINES, INC.",Industrials,36754440192.0
DALN,DALLASNEWS CORPORATION,Communication Services,73409400.0
DAN,DANA INCORPORATED,Consumer Cyclical,2377003264.0
DAO,Youdao Inc,Consumer Defensive,1051011520.0
DAR,DARLING INGREDIENTS INC.,Consumer Defensive,5670000128.0
DARE,"DARE BIOSCIENCE, INC.",Healthcare,22302982.0
DASH,"DOORDASH, INC.",Consumer Cyclical,101346852864.0
DATS,"DATCHAT, INC.",Technology,13420141.0
DATSW,DATSW,Technology,
DAVA,ENDAVA PLC,Technology,806796160.0
DAVE,DAVE INC.,Technology,2909541376.0
DAVEW,DAVEW,Technology,
DAWN,"DAY ONE BIOPHARMACEUTICALS, INC.",Healthcare,648716800.0
DAY,"DAYFORCE, INC.",Technology,9313068032.0
DB,Deutsche Bank AG,Financial Services,58608328704.0
DBD,"DIEBOLD NIXDORF, INCORPORATED",Technology,2198569984.0
DBI,Designer Brands Inc.,Consumer Cyclical,140126016.0
DBL,DoubleLine:Oppor Crdt Fd,Financial Services,285612032.0
DBRG,"DIGITALBRIDGE GROUP, INC.",Financial Services,2028873216.0
DBVT,Dbv Technologies SA,Healthcare,273476992.0
DBX,"DROPBOX, INC.",Technology,7389694464.0
DC,DAKOTA GOLD CORP,Basic Materials,460982656.0
DCBO,Docebo Inc.,Technology,893006848.0
DCGO,DocGo Inc.,Healthcare,141719152.0
DCI,"DONALDSON COMPANY, INC.",Industrials,8207669248.0
DCO,DUCOMMUN INCORPORATED,Industrials,1347026944.0
DCOM,"DIME COMMUNITY BANCSHARES, INC.",Financial Services,1261975680.0
DCOMG,"DIME COMMUNITY BANCSHARES, INC.",,
DCOMP,"DIME COMMUNITY BANCSHARES, INC.",Financial Services,
DCTH,"DELCATH SYSTEMS, INC.",Healthcare,391794752.0
DD,"DuPont de Nemours, Inc.",Basic Materials,31617601536.0
DDC,DDC Enterprise Limited,Consumer Defensive,140481184.0
DDD,3D SYSTEMS CORPORATION,Technology,240086864.0
DDI,"DoubleDown Interactive Co., Ltd.",Communication Services,485127776.0
DDL,DINGDONG LIMITED,Consumer Defensive,502906400.0
DDOG,"DATADOG, INC.",Technology,50083090432.0
DDS,"DILLARD'S, INC.",Consumer Cyclical,7220412928.0
DDT,Dillard's Capital Trust I,,
DE,DEERE & COMPANY,Industrials,135364755456.0
DEA,"EASTERLY GOVERNMENT PROPERTIES, INC.",Real Estate,1137699840.0
DEC,JANISON EDUCATION GROUP LIMITED,Energy,1123342336.0
DECK,DECKERS OUTDOOR CORPORATION,Consumer Cyclical,15229023232.0
DEFT,DeFi Technologies Inc,Financial Services,1091365760.0
DEI,"DOUGLAS EMMETT, INC.",Real Estate,3135515648.0
DELL,DELL TECHNOLOGIES INC.,Technology,88768380928.0
DENN,DENNY'S CORPORATION,Consumer Cyclical,202954352.0
DEO,DIAGEO PLC,Consumer Defensive,57363845120.0
DERM,Journey Medical Corp,Healthcare,167496800.0
DEVS,DevvStream Corp.,Industrials,14522377.0
DFDV,DEFI DEVELOPMENT CORP.,Technology,458368544.0
DFH,"DREAM FINDERS HOMES, INC.",Consumer Cyclical,2383755776.0
DFIN,"DONNELLEY FINANCIAL SOLUTIONS, INC.",Technology,1688730624.0
DFLI,DRAGONFLY ENERGY HOLDINGS CORP.,Industrials,6203028.0
DFLIW,DFLIW,Industrials,
DFP,Flrty&Crumrine Dyn P&I,Financial Services,418771840.0
DFSC,DFSC,,4516846.0
DFSCW,DFSCW,,
DG,DOLLAR GENERAL CORPORATION,Consumer Defensive,24227616768.0
DGICA,DONEGAL GROUP INC.,Financial Services,648962752.0
DGICB,DONEGAL GROUP INC.,Financial Services,648963200.0
DGII,DIGI INTERNATIONAL INC.,Technology,1226537088.0
DGLY,"DIGITAL ALLY, INC.",Communication Services,3454840.0
DGNX,DIGINEX LIMITED,Industrials,1413198976.0
DGX,QUEST DIAGNOSTICS INCORPORATED,Healthcare,18632998912.0
DGXX,DIGI POWER X INC.,Utilities,133461384.0
DH,DEFINITIVE HEALTHCARE CORP.,Healthcare,412193280.0
DHAI,"DIH HOLDING US, INC.",Healthcare,11739402.0
DHAIW,DHAIW,Healthcare,
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,837140992.0
DHCNI,DIVERSIFIED HEALTHCARE TRUST,,
DHCNL,DIVERSIFIED HEALTHCARE TRUST,,
DHF,BNY Mellon Hi Yield Str,Financial Services,188387520.0
DHI,"DHI GROUP, INC.",Consumer Cyclical,40486457344.0
DHIL,"DIAMOND HILL INVESTMENT GROUP, INC.",Financial Services,413817856.0
DHR,DANAHER CORPORATION,Healthcare,136013086720.0
DHT,"DHT HOLDINGS, INC.",Energy,1744202880.0
DHX,"DHI GROUP, INC.",Technology,126753112.0
DHY,Credit Suisse Hi Yld Bd,Financial Services,220689312.0
DIAX,Nuv Dow 30 Dyn Overwrite,Financial Services,518955680.0
DIBS,"1STDIBS.COM, INC.",Consumer Cyclical,95633120.0
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,363456096.0
DINO,HF SINCLAIR CORPORATION,Energy,8280619520.0
DIOD,DIODES INCORPORATED,Technology,2551149056.0
DIS,THE WALT DISNEY COMPANY,Communication Services,218282803200.0
DIT,AMCON DISTRIBUTING COMPANY,Consumer Defensive,73589120.0
DJCO,DAILY JOURNAL CORPORATION,Technology,549801152.0
DJT,TRUMP MEDIA & TECHNOLOGY GROUP CORP.,Communication Services,5173438464.0
DJTWW,DJTWW,Communication Services,3404111104.0
DK,"DELEK US HOLDINGS, INC.",Energy,1495713408.0
DKL,DELEK LOGISTICS PARTNERS COM UNT,Energy,2376512512.0
DKNG,DRAFTKINGS INC.,Consumer Cyclical,21697626112.0
DKS,"DICK'S SPORTING GOODS, INC.",Consumer Cyclical,16778660864.0
DLB,"DOLBY LABORATORIES, INC.",Industrials,7238587904.0
DLHC,DLH HOLDINGS CORP.,Industrials,80420536.0
DLNG,DYNAGAS LNG PARTNERS COM UNT,Energy,131545856.0
DLO,dLocal Ltd,Technology,3106566144.0
DLPN,"DOLPHIN ENTERTAINMENT, INC.",Communication Services,13181708.0
DLR,"DIGITAL REALTY TRUST, INC.",Real Estate,61072232448.0
DLTH,DULUTH HOLDINGS INC.,Consumer Cyclical,80418848.0
DLTR,"DOLLAR TREE, INC.",Consumer Defensive,22981603328.0
DLX,DELUXE CORPORATION,Industrials,728893568.0
DLXY,DELIXY HOLDINGS LIMITED,,77172000.0
DLY,DoubleLine Yield Opps,Financial Services,735599360.0
DMA,Destra Multi-Altrntv,Financial Services,77532024.0
DMAA,Drugs Made In America Acquisition Corp.,Financial Services,342879904.0
DMAAR,DMAAR,,2672400.0
DMAAU,DRUGS MADE IN AMERICA ACQ UNT,Financial Services,302507424.0
DMAC,DiaMedica Therapeutics Inc.,Healthcare,179253024.0
DMB,BNY Mellon Muni Bd Infra,Financial Services,184244064.0
DMLP,DORCHESTER MINERALS UNT,Energy,1301844480.0
DMO,Western Asset Mtg Oppty,Financial Services,136178960.0
DMRC,DIGIMARC CORPORATION,Technology,274356960.0
DMYY,"DMY SQUARED TECHNOLOGY GROUP, INC.",Financial Services,49567000.0
DNA,"GINKGO BIOWORKS HOLDINGS, INC.",Healthcare,592928128.0
DNB,"DUN & BRADSTREET HOLDINGS, INC.",Financial Services,4062340352.0
DNLI,DENALI THERAPEUTICS INC.,Healthcare,2033863936.0
DNN,Denison Mines Corp.,Energy,1918178432.0
DNOW,DNOW INC.,Industrials,1567145344.0
DNP,DNP Select Income,Financial Services,3641347584.0
DNTH,"DIANTHUS THERAPEUTICS, INC.",Healthcare,656064000.0
DNUT,"KRISPY KREME, INC.",Consumer Defensive,534604032.0
DOC,"HEALTHPEAK PROPERTIES, INC.",Real Estate,12727490560.0
DOCN,"DigitalOcean Holdings, Inc.",Technology,2687309056.0
DOCS,"DOXIMITY, INC.",Healthcare,11265635328.0
DOCU,"DOCUSIGN, INC.",Technology,16037741568.0
DOGZ,Dogness Corporation,Consumer Cyclical,134480112.0
DOLE,DOLE PUBLIC LIMITED COMPANY,Consumer Defensive,1305293440.0
DOMH,DOMINARI HOLDINGS INC.,Financial Services,78930616.0
DOMO,"DOMO, INC.",Technology,655429824.0
DOOO,BRP Inc.,Consumer Cyclical,3517106176.0
DORM,"DORMAN PRODUCTS, INC.",Consumer Cyclical,3701923840.0
DOUG,DOUGLAS ELLIMAN INC.,Real Estate,227168768.0
DOV,DOVER CORPORATION,Industrials,25808457728.0
DOW,Dow Inc.,Basic Materials,20032468992.0
DOX,Amdocs Limited,Technology,9945202688.0
DOYU,DOUYU INTERNATIONAL HOLDINGS LIMITED,Communication Services,242034784.0
DPG,Duff & Phelps U&I Inc,Financial Services,449824896.0
DPRO,DRAGANFLY INC,Industrials,69507120.0
DPZ,"DOMINO'S PIZZA, INC.",Consumer Cyclical,15954827264.0
DQ,Daqo New Energy Corp.,Technology,1387403136.0
DRCT,"DIRECT DIGITAL HOLDINGS, INC.",Communication Services,11132194.0
DRD,DRDGOLD LIMITED,Basic Materials,1185848192.0
DRDB,Roman DBDR Acquisition Corp. II,Financial Services,235750000.0
DRDBW,DRDBW,Financial Services,13337667.0
DRH,DIAMONDROCK HOSPITALITY COMPANY,Real Estate,1647121280.0
DRI,"DARDEN RESTAURANTS, INC.",Consumer Cyclical,24521627648.0
DRIO,DARIOHEALTH CORP.,Healthcare,30502166.0
DRMA,"DERMATA THERAPEUTICS, INC.",Healthcare,4172566.0
DRRX,DURECT CORPORATION,Healthcare,16617104.0
DRS,"LEONARDO DRS, INC.",Industrials,12804938752.0
DRTS,ALPHA TAU MEDICAL LTD,Healthcare,257852800.0
DRTSW,DRTSW,Healthcare,
DRUG,BRIGHT MINDS BIOSCIENCES INC.,Healthcare,185297552.0
DRVN,DRIVEN BRANDS HOLDINGS INC.,Consumer Cyclical,2804174336.0
DSGN,Design Therapeutics Inc,Healthcare,225939424.0
DSGR,"DISTRIBUTION SOLUTIONS GROUP, INC.",Industrials,1325813376.0
DSGX,The Descartes Systems Group Inc.,Technology,9014914048.0
DSL,DoubleLine Income Sol,Financial Services,1376242560.0
DSM,BNY Mellon Str Muni Bond,Financial Services,271363552.0
DSP,VIANT TECHNOLOGY INC.,Technology,857788096.0
DSS,"DSS, INC.",Consumer Cyclical,8422401.0
DSU,BlackRock Debt Strat,Financial Services,547106240.0
DSWL,DESWELL INDUSTRIES INC,Technology,45734024.0
DSX,DIANA SHIPPING INC.,Industrials,185236800.0
DSY,Big Tree Cloud Holdings Limited,Consumer Defensive,74775448.0
DSYWW,DSYWW,Consumer Defensive,
DT,"DYNATRACE, INC.",Technology,16071576576.0
DTB,DTE ENERGY COMPANY,,
DTCK,Davis Commodities Limited,Consumer Defensive,23275570.0
DTE,DTE,Utilities,28483645440.0
DTF,DTF Tax-Fr Inc 2028 Term,Financial Services,78660888.0
DTG,DTE ENERGY COMPANY,,
DTI,DRILLING TOOLS INTERNATIONAL CORPORATION,Energy,82930992.0
DTIL,"PRECISION BIOSCIENCES, INC.",Healthcare,51116604.0
DTM,"DT MIDSTREAM, INC.",Energy,10600004608.0
DTSQ,DT Cloud Star Acquisition Corporation,Financial Services,92480352.0
DTSQR,DTSQR,,
DTSS,DATASEA INC.,Technology,15384279.0
DTST,DATA STORAGE CORPORATION,Technology,34342872.0
DTSTW,DTSTW,Technology,
DTW,DTE ENERGY COMPANY,,3842619392.0
DUK,DUKE ENERGY CORPORATION,Utilities,92042772480.0
DUKB,DUKE ENERGY CORPORATION,,
DUO,Fangdd Network Group Ltd,Real Estate,14986124.0
DUOL,"DUOLINGO, INC.",Technology,16840326144.0
DUOT,"DUOS TECHNOLOGIES GROUP, INC.",Technology,92415424.0
DV,DoubleVerify Holdings Inc,Technology,2499296256.0
DVA,DAVITA INC.,Healthcare,10668449792.0
DVAX,DYNAVAX TECHNOLOGIES CORPORATION,Healthcare,1287268352.0
DVLT,DATAVAULT AI INC.,Technology,56723744.0
DVN,DEVON ENERGY CORPORATION,Energy,21092982784.0
DVS,DVS,Basic Materials,328918848.0
DWSN,DAWSON GEOPHYSICAL COMPANY,Energy,46786140.0
DWTX,"DOGWOOD THERAPEUTICS, INC.",Healthcare,9230758.0
DX,"DYNEX CAPITAL, INC.",Real Estate,1342764928.0
DXC,DXC TECHNOLOGY COMPANY,Technology,2616246016.0
DXCM,"DEXCOM, INC.",Healthcare,32893855744.0
DXF,EASON TECHNOLOGY LIMITED,Financial Services,1134396.0
DXLG,"DESTINATION XL GROUP, INC.",Consumer Cyclical,70497648.0
DXPE,"DXP ENTERPRISES, INC.",Industrials,1563309184.0
DXR,DAXOR CORPORATION,Healthcare,44660160.0
DXST,Decent Holding Inc,Industrials,21082750.0
DXYZ,DESTINY TECH100 INC.,Financial Services,346089600.0
DY,"DYCOM INDUSTRIES, INC.",Industrials,7421524992.0
DYAI,"DYADIC INTERNATIONAL, INC.",Healthcare,29302324.0
DYCQ,DT CLOUD ACQUISITION CORPORATION,Financial Services,73091488.0
DYN,Dyne Therapeutics Inc,Healthcare,1276735872.0
DYNX,Dynamix Corporation,Financial Services,170150000.0
DYNXW,DYNXW,Financial Services,
E,Eni SpA,Energy,49831325696.0
EA,ELECTRONIC ARTS INC.,Communication Services,37718441984.0
EAD,Allspring Income Oppty,Financial Services,408327776.0
EAF,GRAFTECH INTERNATIONAL LTD.,Industrials,376900480.0
EAI,Entergy Arkansas LLC,,961919616.0
EARN,ELLINGTON CREDIT COMPANY,Financial Services,224979600.0
EAT,"BRINKER INTERNATIONAL, INC.",Consumer Cyclical,7192204288.0
EB,"EVENTBRITE, INC.",Communication Services,225339392.0
EBAY,EBAY INC.,Consumer Cyclical,36010348544.0
EBC,"EASTERN BANKSHARES, INC.",Financial Services,3103851008.0
EBF,"ENNIS, INC.",Industrials,457137056.0
EBMT,"EAGLE BANCORP MONTANA, INC.",Financial Services,134948496.0
EBON,EBANG INTERNATIONAL HOLDINGS INC.,Technology,30398202.0
EBR,BRAZILIAN ELECTRIC POWER COMPANY,Utilities,15981860864.0
EBS,EMERGENT BIOSOLUTIONS INC.,Healthcare,376145152.0
EC,Ecopetrol SA,Energy,18173538304.0
ECAT,BlackRock ESG Cap All T,Financial Services,1626290816.0
ECBK,"ECB BANCORP, INC.",Financial Services,144352608.0
ECC,Eagle Point Credit,Financial Services,895363328.0
ECCC,EAGLE POINT CREDIT COMPANY INC.,Financial Services,
ECCF,EAGLE POINT CREDIT COMPANY INC.,Financial Services,
ECCU,EAGLE POINT CREDIT COMPANY INC.,,
ECCV,EAGLE POINT CREDIT COMPANY INC.,,
ECCW,EAGLE POINT CREDIT COMPANY INC.,,
ECCX,EAGLE POINT CREDIT COMPANY INC.,,447663424.0
ECDA,"ECD AUTOMOTIVE DESIGN, INC.",Consumer Cyclical,13108924.0
ECDAW,ECDAW,Consumer Cyclical,
ECF,Ellsworth Gro & Inc,Financial Services,144290240.0
ECG,"EVERUS CONSTRUCTION GROUP, INC.",Industrials,3527642112.0
ECL,ECOLAB INC.,Basic Materials,76194119680.0
ECO,OKEANIS ECO TANKERS CORP.,Industrials,743683712.0
ECOR,"ELECTROCORE, INC.",Healthcare,53947908.0
ECPG,"ENCORE CAPITAL GROUP, INC.",Financial Services,904081024.0
ECVT,Ecovyst Inc.,Basic Materials,1009648640.0
ECX,ECARX Holdings Inc.,Consumer Cyclical,481948960.0
ECXWW,ECXWW,Consumer Cyclical,
ED,"CONSOLIDATED EDISON, INC.",Utilities,36418719744.0
EDAP,Edap Tms SA,Healthcare,56835992.0
EDBL,EDIBLE GARDEN AG INCORPORATED,Consumer Defensive,7152854.0
EDBLW,EDBLW,Consumer Defensive,
EDD,Morg Stan Em Mkt Dom Dbt,Financial Services,320346304.0
EDF,Virtus SH Emerg Mkts Inc,Financial Services,152896496.0
EDHL,Everbright Digital Holding Limited,Communication Services,19861700.0
EDIT,"EDITAS MEDICINE, INC.",Healthcare,231047600.0
EDN,Empresa Distribuidora y Comercializadora Norte SA,Utilities,1103718144.0
EDRY,EuroDry Ltd.,Industrials,29284330.0
EDSA,"Edesa Biotech, Inc.",Healthcare,16854432.0
EDTK,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY LIMITED,Consumer Defensive,14017960.0
EDU,NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP INC.,Consumer Defensive,8313123840.0
EDUC,EDUCATIONAL DEVELOPMENT CORPORATION,Communication Services,11372740.0
EE,Excelerate Energy Inc,Energy,3035159296.0
EEA,The European Equity Fund,Financial Services,68669600.0
EEFT,"EURONET WORLDWIDE, INC.",Technology,4302867456.0
EEIQ,EpicQuest Education Group International Limited,Consumer Defensive,10406783.0
EEX,"EMERALD HOLDING, INC.",Communication Services,994295040.0
EFC,Ellington Financial Inc.,Real Estate,1240957056.0
EFOI,"ENERGY FOCUS, INC.",Consumer Cyclical,12099441.0
EFR,Eaton Vance Sen Flt-Rt,Financial Services,351035616.0
EFSC,ENTERPRISE FINANCIAL SERVICES CORP,Financial Services,2165364224.0
EFSCP,ENTERPRISE FINANCIAL SERVICES CORP,Financial Services,
EFSI,"EAGLE FINANCIAL SERVICES, INC.",Financial Services,180390192.0
EFT,Eaton Vance Flt-Rt Inc,Financial Services,323685568.0
EFX,EQUIFAX INC.,Industrials,32675514368.0
EFXT,ENERFLEX LTD.,Energy,985721536.0
EG,"Everest Group, Ltd.",Financial Services,14167032832.0
EGAN,eGain Corporation,Technology,174223952.0
EGBN,"EAGLE BANCORP, INC.",Financial Services,652202752.0
EGG,ENERO GROUP LIMITED,Industrials,171951920.0
EGHA,EGHA,Financial Services,155077504.0
EGO,Eldorado Gold Corporation,Basic Materials,4058032384.0
EGP,"EASTGROUP PROPERTIES, INC.",Real Estate,8675627008.0
EGY,"VAALCO ENERGY, INC.",Energy,373030432.0
EH,EHang Holdings Limited,Industrials,1351876352.0
EHAB,"ENHABIT, INC.",Healthcare,341802464.0
EHC,ENCOMPASS HEALTH CORPORATION,Healthcare,11088677888.0
EHGO,Eshallgo Inc,Industrials,21250052.0
EHI,Western Asset Gl Hi Inc,Financial Services,197251056.0
EHLD,EUROHOLDINGS LTD.,Industrials,21800638.0
EHTH,"EHEALTH, INC.",Financial Services,112208424.0
EIC,Eagle Point Income,Financial Services,347096512.0
EICA,EAGLE POINT INCOME COMPANY INC.,Financial Services,
EICB,EAGLE POINT INCOME COMPANY INC.,Financial Services,
EICC,EAGLE POINT INCOME COMPANY INC.,Financial Services,
EIG,"EMPLOYERS HOLDINGS, INC.",Financial Services,1115964544.0
EIIA,Eagle Point Institutional Income Fund,Financial Services,
EIM,Eaton Vance Muni Bd,Financial Services,511833120.0
EIX,EDISON INTERNATIONAL,Utilities,19676831744.0
EJH,E-Home Household Service Holdings Limited,Consumer Cyclical,9662226.0
EKSO,"EKSO BIONICS HOLDINGS, INC.",Healthcare,8993346.0
EL,THE ESTEE LAUDER COMPANIES INC.,Consumer Defensive,31373971456.0
ELA,ENVELA CORPORATION,Consumer Cyclical,151032112.0
ELAB,PMGC HOLDINGS INC.,Healthcare,3245920.0
ELAN,ELANCO ANIMAL HEALTH INCORPORATED,Healthcare,7340427776.0
ELBM,Electra Battery Materials Corporation,Basic Materials,22811994.0
ELC,"ENTERGY LOUISIANA, LLC",,
